seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,pts_per_game
30717,2023,4634,Jarred Vanderbilt,NA,PF,23,5,NBA,UTA,52,41,24.1,3.3,6,0.556,0.4,1.1,3,4.9,0.606,0.587,1.3,2,0.657,2.3,5.5,7.9,2.7,1,0.3,1.3,2.6,8.3,5.9
30718,2023,4634,Jarred Vanderbilt,NA,PF,23,5,NBA,LAL,6,4,23.3,3.2,5.3,0.594,0.2,0.5,3,4.8,0.621,0.609,1.3,1.3,1,3,5.7,8.7,2.2,1.5,0.3,1.3,2,7.8,4.9
30719,2023,4515,Jarrett Allen,NA,C,24,6,NBA,CLE,57,57,33.2,6.2,9.4,0.654,0,0.2,6.2,9.3,0.664,0.655,2.5,3.4,0.733,3.2,6.7,9.9,1.6,0.8,1.2,1.5,2.2,14.8,26.5
30725,2023,4415,Jaylen Brown,NA,SF,26,7,NBA,BOS,50,50,35.7,9.9,20.3,0.486,2.5,7.5,7.4,12.8,0.574,0.548,4.3,5.5,0.777,1.3,5.8,7,3.2,1.1,0.4,3.1,2.7,26.5,8.1
30728,2023,4518,Jayson Tatum,NA,PF,24,6,NBA,BOS,58,58,37.3,9.8,21.3,0.46,3.3,9.3,6.5,12,0.544,0.536,7.2,8.4,0.864,1.1,7.6,8.7,4.7,1,0.8,3,2.1,30.1,10.3
30732,2023,4257,Jerami Grant,NA,PF,28,9,NBA,POR,56,56,35.6,7,14.6,0.48,2.2,5.6,4.8,9,0.531,0.557,4.4,5.4,0.81,0.8,3.5,4.4,2.3,0.8,0.8,1.8,2.4,20.7,7.6
30734,2023,5061,Jeremy Sochan,NA,PF,19,1,NBA,SAS,50,47,26,4.1,9.3,0.447,0.6,2.2,3.6,7,0.506,0.478,1.4,2.1,0.689,1.7,3.3,5,2.6,0.7,0.4,1.7,2.5,10.3,6.5
30736,2023,4638,Jevon Carter,NA,PG,27,5,NBA,MIL,61,33,22.7,2.8,6.6,0.426,1.6,3.9,1.2,2.8,0.45,0.545,0.4,0.5,0.781,0.4,2.2,2.6,2.5,1,0.4,1.1,2,7.6,6
30737,2023,4023,Jimmy Butler,NA,SF,33,12,NBA,MIA,47,47,33.4,7.2,14,0.518,0.5,1.7,6.7,12.3,0.544,0.537,6.9,8.2,0.844,2.2,3.7,5.9,5.1,2,0.3,1.7,1.3,21.9,33
30739,2023,4260,Joe Harris,NA,SG,31,9,NBA,BRK,54,32,23.2,3,6.6,0.454,1.9,4.7,1,1.9,0.554,0.601,0.3,0.4,0.625,0.4,2.1,2.5,1.5,0.5,0.2,0.6,2.4,8.2,5.8
30740,2023,4261,Joe Ingles,NA,SF,35,9,NBA,MIL,28,0,22.4,2.1,5.4,0.382,1.5,4.3,0.6,1.1,0.531,0.516,0.4,0.5,0.8,0.3,2.6,2.9,3,0.6,0.2,1.1,1.7,6,11.4
30742,2023,4417,Joel Embiid,NA,C,28,7,NBA,PHI,48,48,35.1,10.9,20.6,0.532,1,3.1,9.9,17.5,0.566,0.557,10.1,11.7,0.86,1.8,8.6,10.4,4.1,1.1,1.6,3.5,3.2,33,3
30744,2023,4519,John Collins,NA,PF,25,6,NBA,ATL,52,52,30.9,5.1,10.1,0.508,0.8,3.2,4.3,6.9,0.625,0.548,2.1,2.5,0.818,1.1,5.8,7,1.2,0.7,1.2,1.2,3.2,13.2,14.2
30746,2023,3951,John Wall,NA,PG,32,11,NBA,LAC,34,3,22.2,4.1,9.9,0.408,1,3.2,3.1,6.7,0.459,0.457,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,20.9
30749,2023,4100,Jonas Valančiūnas,NA,C,30,11,NBA,NOP,61,61,24.9,5.6,10.4,0.542,0.5,1.5,5.1,8.9,0.577,0.566,2.5,3,0.821,2.8,6.9,9.7,1.7,0.3,0.5,1.9,3.1,14.2,3.6
30752,2023,4265,Jordan Clarkson,NA,SG,30,9,NBA,UTA,60,60,32.6,7.5,16.9,0.445,2.6,7.6,5,9.4,0.528,0.521,3.2,4,0.819,1.2,2.9,4,4.3,0.5,0.2,3.1,2,20.9,6
30759,2023,4737,Jordan Poole,NA,PG,23,4,NBA,GSW,62,39,30.7,7,16.3,0.432,2.6,8,4.4,8.3,0.531,0.513,4.1,4.8,0.861,0.4,2.4,2.8,4.6,0.8,0.2,3.3,2.7,20.8,10
30763,2023,4970,Josh Giddey,NA,SG,20,2,NBA,OKC,56,56,30.6,6.9,14.4,0.483,0.9,2.9,6.1,11.5,0.526,0.514,1.3,1.7,0.753,2,5.7,7.7,5.8,0.8,0.5,3,2.1,16,13.8
30764,2023,4850,Josh Green,NA,SG,22,3,NBA,DAL,43,10,24.6,3.3,6.1,0.548,1.2,2.8,2.1,3.3,0.657,0.646,1.4,2,0.714,0.9,1.8,2.7,1.6,0.8,0.1,1,2.7,9.2,6.6
30765,2023,4525,Josh Hart,NA,SF-SG,27,6,NBA,TOT,57,51,32.7,3.7,7.2,0.517,0.8,2.3,2.9,4.9,0.594,0.573,1.7,2.4,0.731,1.8,6.1,7.9,3.8,1.1,0.2,1.5,2.6,10,11.4
30766,2023,4525,Josh Hart,NA,SF,27,6,NBA,POR,51,51,33.4,3.6,7.1,0.504,0.7,2.2,2.9,4.9,0.594,0.551,1.7,2.3,0.731,1.9,6.3,8.2,3.9,1.1,0.2,1.5,2.6,9.5,11.5
30767,2023,4525,Josh Hart,NA,SG,27,6,NBA,NYK,6,0,26.3,5,8.2,0.612,2,3.2,3,5,0.6,0.735,1.8,2.5,0.733,1.5,3.8,5.3,3.2,1.2,0.5,1.2,2.2,13.8,10.6
30770,2023,4336,Josh Richardson,NA,SG,29,8,NBA,TOT,47,9,24.2,4.2,9.5,0.439,1.7,4.9,2.5,4.6,0.535,0.529,1.3,1.5,0.861,0.7,2.1,2.8,3.2,1.2,0.3,1.5,1.9,11.4,19.7
30771,2023,4336,Josh Richardson,NA,SG,29,8,NBA,SAS,42,6,23.7,4.2,9.7,0.436,1.8,4.9,2.5,4.7,0.518,0.527,1.3,1.4,0.883,0.7,2.1,2.8,3.3,1,0.3,1.5,1.7,11.5,2.6
30772,2023,4336,Josh Richardson,NA,SG,29,8,NBA,NOP,5,3,28.4,3.8,8,0.475,1.2,4.4,2.6,3.6,0.722,0.55,1.8,2.4,0.75,0.2,2.2,2.4,2.8,3.2,0.6,1.2,3.8,10.6,2.7
30773,2023,4971,Joshua Primo,NA,SG,20,2,NBA,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2,7,1.8
30774,2023,3891,Jrue Holiday,NA,PG,32,14,NBA,MIL,50,48,32.9,7.5,15.9,0.47,2.4,6.3,5.1,9.6,0.529,0.547,2.3,2.7,0.859,1.2,4,5.2,7.1,1.2,0.4,3,1.9,19.7,2.9
30781,2023,4266,Julius Randle,NA,PF,28,9,NBA,NYK,63,63,35.8,8.5,18.4,0.463,2.8,8.1,5.7,10.3,0.556,0.539,5.3,7,0.758,2.1,8.4,10.5,4.1,0.7,0.3,2.8,3,25.1,6.8
30787,2023,4338,Justise Winslow,NA,SF,26,8,NBA,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,2.3,5.3,0.438,0.444,0.7,1,0.714,1.7,3.3,5,3.4,1,0.4,1.5,3.1,6.8,12.1
30788,2023,4267,Jusuf Nurkić,NA,C,28,9,NBA,POR,45,45,27.3,5.2,9.8,0.524,0.9,2.2,4.3,7.6,0.563,0.568,2.6,3.8,0.686,2.3,7.2,9.4,2.9,0.9,0.9,2.4,3.6,13.8,8.3
30790,2023,4339,Karl-Anthony Towns,NA,PF,27,8,NBA,MIN,21,21,33.8,7.3,14.4,0.505,1.8,5.6,5.5,8.9,0.618,0.568,4.4,5,0.885,1.7,6.5,8.2,5.3,0.8,0.7,3.1,3.9,20.8,21.8
30791,2023,4032,Kawhi Leonard,NA,SF,31,11,NBA,LAC,37,35,33.1,8.4,16.5,0.506,1.9,4.6,6.5,11.9,0.543,0.562,4.5,5.1,0.873,1.2,4.9,6.1,4,1.4,0.6,1.6,1.6,23,12
30792,2023,5068,Keegan Murray,NA,SF,22,1,NBA,SAC,59,57,29.8,4.3,9.7,0.448,2.5,6,1.8,3.7,0.505,0.577,0.9,1.1,0.8,1.1,3.5,4.6,1.2,0.8,0.5,0.8,1.9,12.1,19.7
30794,2023,4745,Keldon Johnson,NA,SF,23,4,NBA,SAS,55,55,32.7,7.9,17.5,0.45,2.1,6.5,5.8,11,0.526,0.509,4.1,5.3,0.769,0.8,4,4.8,2.8,0.7,0.2,2.1,1.9,21.8,7.1
30795,2023,4177,Kelly Olynyk,NA,C,31,10,NBA,UTA,51,51,28.2,3.9,8,0.49,1.4,3.6,2.5,4.5,0.561,0.579,2.7,3.2,0.829,1.3,4.2,5.5,3.2,1,0.6,2.2,3.7,12,6.7
30796,2023,4341,Kelly Oubre Jr.,NA,SF,27,8,NBA,CHO,38,30,31.9,7.3,17.2,0.423,2.2,7.1,5.1,10,0.504,0.488,2.9,4,0.73,1.4,3.7,5.1,1.1,1.5,0.3,1.3,3,19.7,8
30804,2023,4647,Kenrich Williams,NA,PF,28,5,NBA,OKC,53,10,22.8,3.4,6.5,0.517,0.9,2.5,2.4,4,0.608,0.59,0.3,0.7,0.436,1.8,3.1,4.9,2,0.8,0.3,0.6,2.1,8,14.7
30805,2023,4178,Kentavious Caldwell-Pope,NA,SG,29,10,NBA,DEN,60,60,31.4,4.1,8.5,0.481,1.9,4.3,2.2,4.2,0.512,0.595,1.4,1.6,0.837,0.5,2.4,2.9,2.4,1.4,0.5,1.2,2,11.5,5.1
30806,2023,4854,Kenyon Martin Jr.,NA,SF,22,3,NBA,HOU,61,28,26.6,4.7,8.4,0.559,0.8,2.7,3.8,5.7,0.672,0.609,1.7,2.6,0.66,1.5,4.1,5.6,1.6,0.5,0.4,1.1,1.8,11.9,5.6
30812,2023,3770,Kevin Durant,NA,PF,34,15,NBA,BRK,39,39,36,10.5,18.8,0.559,1.8,4.8,8.7,14,0.622,0.607,6.8,7.3,0.934,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,8.4
30813,2023,4648,Kevin Huerter,NA,SG,24,5,NBA,SAC,58,58,30.2,5.4,11.3,0.479,2.6,6.7,2.8,4.6,0.612,0.593,1.3,1.8,0.705,0.6,2.8,3.4,3,1.1,0.3,1.5,2.5,14.7,8.5
30819,2023,3830,Kevin Love,NA,PF,34,15,NBA,MIA,3,3,23,2.3,7.7,0.304,1.7,6.3,0.7,1.3,0.5,0.413,0.7,0.7,1,1,7.7,8.7,2.7,0.7,0.7,0.3,2,7,9.5
30820,2023,4748,Kevin Porter Jr.,NA,PG,22,4,NBA,HOU,40,40,34,6.7,15.4,0.437,2.2,6.4,4.5,9,0.501,0.509,3.5,4.6,0.766,1.4,4.1,5.5,5.6,1.3,0.4,3.6,2.7,19.2,22.1
30822,2023,4342,Kevon Looney,NA,C,26,8,NBA,GSW,62,55,23.5,3,4.4,0.665,0,0,3,4.4,0.665,0.665,1.1,1.8,0.607,3.1,5.9,9.1,2.5,0.5,0.6,0.5,2.8,7,22.8
30825,2023,4855,Killian Hayes,NA,PG,21,3,NBA,DET,58,39,27.1,3.8,10.2,0.369,1.2,3.8,2.6,6.3,0.41,0.426,0.8,1,0.817,0.3,2.4,2.7,5.9,1.3,0.4,2,3,9.5,21.3
30827,2023,4036,Klay Thompson,NA,SG,32,10,NBA,GSW,50,50,32.8,7.9,18.5,0.427,4.4,10.7,3.5,7.8,0.452,0.545,1.9,2.1,0.896,0.7,3.3,4,2.5,0.7,0.3,1.8,2,22.1,12
30829,2023,4343,Kristaps Porziņģis,NA,C,27,7,NBA,WAS,51,51,32.6,7.4,15.2,0.487,2.1,5.5,5.3,9.7,0.549,0.555,5.9,7,0.846,1.9,6.7,8.6,2.5,0.9,1.5,2.2,3.1,22.8,27.1
30830,2023,4271,Kyle Anderson,NA,PF,29,9,NBA,MIN,51,35,26.2,3.2,6.4,0.503,0.6,1.4,2.6,5,0.528,0.549,1.6,2.2,0.764,0.8,4.2,4.9,4.1,1.2,0.8,1.4,2.2,8.7,24.7
30831,2023,4534,Kyle Kuzma,NA,PF,27,6,NBA,WAS,56,56,35.1,8.1,18.1,0.445,2.5,7.7,5.5,10.4,0.53,0.515,2.6,3.7,0.722,0.9,6.5,7.4,3.8,0.5,0.5,2.9,2.4,21.3,5.1
30832,2023,3685,Kyle Lowry,NA,PG,36,17,NBA,MIA,44,44,33.3,3.8,9.7,0.396,2,6.1,1.8,3.6,0.503,0.501,2.3,2.7,0.855,0.9,3.5,4.3,5.3,1.1,0.4,2,2.8,12,23.3
30833,2023,4037,Kyrie Irving,NA,PG,30,12,NBA,TOT,47,47,36.9,9.8,20.1,0.487,3.2,8.5,6.6,11.6,0.57,0.566,3.9,4.4,0.894,1,4.1,5.1,5.5,1,0.8,2.2,2.8,26.7,9.5
30834,2023,4037,Kyrie Irving,NA,PG,30,12,NBA,BRK,40,40,37,10,20.5,0.486,3.3,8.7,6.7,11.8,0.569,0.565,4,4.5,0.883,1,4.2,5.1,5.3,1,0.8,2.3,2.7,27.1,7.7
30835,2023,4037,Kyrie Irving,NA,PG,30,12,NBA,DAL,7,7,36.9,9,18.3,0.492,2.9,7.6,6.1,10.7,0.573,0.57,3.9,4,0.964,1.6,3.6,5.1,6.9,1,0.6,2,3.3,24.7,25.3
30838,2023,4859,LaMelo Ball,NA,PG,21,3,NBA,CHO,36,36,35.2,8.2,20,0.411,4,10.6,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,13
30840,2023,4345,Larry Nance Jr.,NA,PF,30,8,NBA,NOP,50,1,22.3,3.2,5.3,0.616,0.3,0.8,3,4.5,0.662,0.641,1,1.4,0.676,1.8,4.1,5.9,1.9,0.9,0.7,0.7,2.1,7.7,33.2
30841,2023,4535,Lauri Markkanen,NA,SF,25,6,NBA,UTA,57,57,34.4,8.5,16.7,0.512,3.1,7.5,5.5,9.2,0.594,0.603,5.1,5.8,0.88,1.9,6.7,8.6,1.8,0.6,0.6,1.9,2.1,25.3,7.8
30843,2023,3463,LeBron James,NA,PF,38,20,NBA,LAL,47,47,36.1,11.3,22.6,0.501,2.1,6.9,9.2,15.7,0.587,0.549,4.8,6.3,0.759,1.2,7.2,8.4,6.9,0.9,0.6,3.1,1.7,29.5,7.8
30845,2023,4653,Lonnie Walker IV,NA,SG,24,5,NBA,LAL,45,32,25.8,4.7,10.4,0.454,1.8,4.8,2.9,5.6,0.522,0.541,1.8,2,0.888,0.3,1.8,2.1,1.3,0.6,0.3,0.9,1.4,13,7.8
30846,2023,4754,Luguentz Dort,NA,SG,23,4,NBA,OKC,54,53,30,4.8,11.9,0.403,1.9,5.4,2.9,6.5,0.447,0.482,2.6,3.4,0.761,1.5,2.8,4.4,2.2,1,0.3,1.3,3.2,14,4.8
30847,2023,4654,Luka Dončić,NA,PG,23,5,NBA,DAL,53,53,36.4,11.2,22.2,0.506,2.7,7.8,8.5,14.3,0.591,0.567,8,11,0.731,0.9,7.9,8.8,8.1,1.5,0.5,3.6,2.6,33.2,9.4
30851,2023,4538,Luke Kennard,NA,SG,26,6,NBA,MEM,4,0,22.5,2.3,5.5,0.409,2.3,4.3,0,1.3,0,0.614,1,1,1,0.3,1.3,1.5,1.5,0,0,0,2,7.8,13.4
30854,2023,5074,Malaki Branham,NA,SF,19,1,NBA,SAS,48,15,22.4,3.7,8.3,0.445,1.1,3.7,2.6,4.7,0.549,0.514,0.8,1,0.792,0.4,1.8,2.2,2,0.5,0.1,1.1,1.7,9.4,13.9
30855,2023,4424,Malcolm Brogdon,NA,PG,30,7,NBA,BOS,53,0,25.5,5.2,10.6,0.49,2.1,4.4,3.2,6.2,0.509,0.587,2.4,2.7,0.887,0.6,3.5,4.2,3.7,0.6,0.3,1.6,1.6,14.8,12
30857,2023,4426,Malik Beasley,NA,SG,26,7,NBA,TOT,61,17,26.6,4.8,12.1,0.398,3.1,8.6,1.8,3.6,0.489,0.525,0.6,0.8,0.787,0.4,3,3.5,1.7,0.9,0.1,1.1,1.5,13.4,11.3
30858,2023,4426,Malik Beasley,NA,SG,26,7,NBA,UTA,55,13,26.8,4.8,12.2,0.396,3.1,8.6,1.7,3.6,0.485,0.522,0.7,0.8,0.841,0.5,3.1,3.6,1.7,0.8,0.1,1.1,1.4,13.4,5.5
30859,2023,4426,Malik Beasley,NA,SG,26,7,NBA,LAL,6,4,25.5,5,12,0.417,3.2,8.5,1.8,3.5,0.524,0.549,0,0.5,0,0,2.7,2.7,1.7,1.8,0,1.7,2.5,13.2,13.2
30860,2023,4541,Malik Monk,NA,SG,24,6,NBA,SAC,58,0,22.7,4.9,10.7,0.456,1.8,5.1,3.1,5.6,0.559,0.538,2.4,2.7,0.903,0.5,2.1,2.6,3.8,0.6,0.2,2,1.6,13.9,11.4
30862,2023,4042,Marcus Morris,NA,PF,33,12,NBA,LAC,56,56,28.6,4.5,10.4,0.43,1.9,5.1,2.6,5.3,0.485,0.52,1.2,1.5,0.786,0.4,3.7,4.1,1.8,0.7,0.4,0.9,2.2,12,3.2
30863,2023,4275,Marcus Smart,NA,PG,28,9,NBA,BOS,45,45,32.3,4.1,9.6,0.426,1.8,5.3,2.3,4.3,0.547,0.517,1.4,1.8,0.768,0.7,2.8,3.5,6.8,1.4,0.4,2.4,2.6,11.3,2.7
30866,2023,4544,Markelle Fultz,NA,PG,24,6,NBA,ORL,41,41,29.2,5.4,10.9,0.5,0.4,1.3,5,9.5,0.527,0.519,1.9,2.4,0.786,1.3,2.8,4,5.5,1.5,0.4,2.3,2,13.2,12.3
30872,2023,4180,Mason Plumlee,NA,C,32,10,NBA,TOT,61,58,27.9,4.5,6.7,0.676,0,0,4.5,6.7,0.676,0.676,2.8,4.5,0.619,3.2,6.3,9.5,3.5,0.6,0.6,1.6,2.9,11.8,17
30873,2023,4180,Mason Plumlee,NA,C,32,10,NBA,CHO,56,56,28.5,4.7,7.1,0.669,0,0,4.7,7.1,0.669,0.669,2.8,4.6,0.605,3.3,6.3,9.7,3.7,0.6,0.6,1.6,2.9,12.2,17.9
30877,2023,4760,Matisse Thybulle,NA,SG,25,4,NBA,POR,5,5,28.8,3.2,6.2,0.516,2.4,4.4,0.8,1.8,0.444,0.71,0,0.2,0,1,2.4,3.4,1.4,2,1.2,0.6,3.2,8.8,10.7
30883,2023,4763,Max Strus,NA,SF,26,4,NBA,MIA,60,27,29.9,4.3,10.7,0.399,2.5,7.6,1.8,3.2,0.55,0.517,1.2,1.3,0.875,0.7,2.8,3.6,2.2,0.6,0.2,1,2.2,12.3,6.6
30884,2023,4547,Maxi Kleber,NA,C,31,6,NBA,DAL,23,0,25.6,2.4,4.8,0.5,1.1,2.9,1.3,1.9,0.698,0.614,0.5,0.7,0.688,0.8,2.6,3.4,1,0.3,1,0.6,2.2,6.3,6.2
30890,2023,4766,Michael Porter Jr.,NA,SF,24,4,NBA,DEN,46,46,29.2,6.3,13,0.482,3,7.3,3.3,5.8,0.574,0.597,1.5,1.8,0.8,0.9,4.5,5.4,1,0.7,0.5,1.1,2.2,17,10.8
30891,2023,4658,Mikal Bridges,NA,SF,26,5,NBA,TOT,62,62,36.1,6.5,13.9,0.47,1.9,4.7,4.6,9.1,0.509,0.538,3,3.3,0.898,1,3.4,4.4,3.5,1.2,0.8,1.4,2,17.9,3.3
30892,2023,4658,Mikal Bridges,NA,SF,26,5,NBA,PHO,56,56,36.4,6.3,13.6,0.463,1.8,4.7,4.5,9,0.503,0.529,2.8,3.1,0.897,1,3.3,4.3,3.6,1.2,0.8,1.4,2.1,17.2,6.9
30893,2023,4658,Mikal Bridges,NA,SF,26,5,NBA,BRK,6,6,33.3,8.3,15.8,0.526,2.5,5.3,5.8,10.5,0.556,0.605,4.7,5.2,0.903,1.3,4,5.3,3.2,1.3,0.8,1.8,1.8,23.8,7.3
30894,2023,3779,Mike Conley,NA,PG,35,16,NBA,TOT,49,48,29.8,3.5,8.7,0.403,1.8,5,1.7,3.7,0.459,0.507,1.7,2.1,0.812,0.4,2.1,2.5,7.4,1.1,0.2,1.7,2.1,10.4,10.4
30895,2023,3779,Mike Conley,NA,PG,35,16,NBA,UTA,43,42,29.7,3.6,8.7,0.408,1.8,5,1.8,3.8,0.469,0.511,1.8,2.2,0.813,0.4,2.1,2.5,7.7,1,0.2,1.7,2.2,10.7,5.7
30896,2023,3779,Mike Conley,NA,PG,35,16,NBA,MIN,6,6,30.8,3,8.2,0.367,1.8,5,1.2,3.2,0.368,0.48,0.7,0.8,0.8,0.7,2,2.7,5.8,1.5,0.2,1.3,1.5,8.5,11.1
30901,2023,4661,Mitchell Robinson,NA,C,24,5,NBA,NYK,41,40,27.1,3.2,4.7,0.696,0,0,3.2,4.7,0.696,0.696,1,2,0.482,4.2,4.9,9.2,0.9,0.9,1.8,0.5,2.9,7.5,10.7
30905,2023,4551,Monte Morris,NA,PG,27,6,NBA,WAS,51,51,28.1,4,8.2,0.483,1.4,3.3,2.6,4.9,0.536,0.565,1.1,1.3,0.806,0.4,3,3.4,5.3,0.7,0.2,1,1.4,10.4,6.3
30911,2023,4350,Myles Turner,NA,C,26,8,NBA,IND,53,53,29.9,6.5,11.9,0.549,1.7,4.2,4.8,7.7,0.628,0.62,3.5,4.4,0.786,1.5,6.4,8,1.3,0.6,2.3,1.6,3.4,18.2,5.5
30912,2023,4865,Naji Marshall,NA,SF,25,3,NBA,NOP,57,19,24.6,3.3,7.8,0.428,1,3.1,2.4,4.7,0.506,0.49,1.8,2.4,0.778,0.7,3,3.7,2.5,0.8,0.2,1.2,1.5,9.5,17.8
30918,2023,4772,Nic Claxton,NA,C,23,4,NBA,BRK,57,57,29.4,5.4,7.6,0.714,0,0,5.4,7.6,0.718,0.714,1.7,3.3,0.511,2.5,6.5,9,1.7,0.9,2.6,1.3,2.8,12.6,5.1
30924,2023,4352,Nikola Jokić,NA,C,27,8,NBA,DEN,55,55,33.6,9.4,14.8,0.633,0.8,2.1,8.6,12.8,0.671,0.661,5,6.1,0.822,2.3,9.4,11.7,10,1.3,0.7,3.6,2.6,24.6,4.2
30926,2023,4047,Nikola Vučević,NA,C,32,12,NBA,CHI,62,62,33.8,7.3,14.1,0.517,1.6,4.6,5.7,9.5,0.595,0.575,1.6,1.9,0.824,2,9.3,11.4,3.3,0.7,0.8,1.7,2.2,17.8,15.3
30928,2023,4353,Norman Powell,NA,SG,29,8,NBA,LAC,53,7,25.9,5.6,11.7,0.48,2.1,4.9,3.6,6.8,0.522,0.568,3.6,4.5,0.803,0.4,2.6,2.9,1.8,0.8,0.3,1.7,2,16.9,19.9
30931,2023,4555,OG Anunoby,NA,SF,25,6,NBA,TOR,49,49,35.7,6.1,13.4,0.454,1.8,5.1,4.2,8.3,0.512,0.522,2.4,2.9,0.823,1.5,4,5.4,2,2,0.8,2.2,3.1,16.4,6.3
30932,2023,4872,Onyeka Okongwu,NA,C,22,3,NBA,ATL,60,17,23.9,3.9,6.1,0.63,0,0.1,3.9,6.1,0.636,0.632,1.5,2.1,0.748,2.7,4.7,7.4,1,0.7,1.3,1,3.3,9.3,6.4
30937,2023,3698,P.J. Tucker,NA,PF,37,12,NBA,PHI,58,58,26.2,1.3,2.9,0.435,0.7,1.7,0.5,1.2,0.449,0.562,0.3,0.4,0.864,1.3,2.8,4.1,0.8,0.5,0.2,0.7,2.4,3.6,4.8
30938,2023,4778,P.J. Washington,NA,PF,24,4,NBA,CHO,60,60,32.9,5.8,13,0.444,2,5.8,3.8,7.2,0.518,0.521,1.7,2.3,0.748,1,3.7,4.8,2.4,0.9,1.1,1.4,2.7,15.3,10.1
30939,2023,5084,Paolo Banchero,NA,PF,20,1,NBA,ORL,55,55,33.7,6.5,15.5,0.421,1.1,4.1,5.4,11.4,0.474,0.457,5.7,7.6,0.754,1.2,5.5,6.6,3.6,0.9,0.5,2.7,2.2,19.9,9.9
30940,2023,4437,Pascal Siakam,NA,C,28,7,NBA,TOR,53,53,37.5,9,18.9,0.477,1.4,4.2,7.6,14.8,0.514,0.515,5.7,7.4,0.769,1.8,5.9,7.7,6,0.8,0.5,2.5,3.3,25.2,5.4
30941,2023,4354,Pat Connaughton,NA,SG,30,8,NBA,MIL,43,26,25.1,2.9,7.5,0.389,2,5.8,0.9,1.8,0.526,0.522,0.4,0.7,0.607,0.8,4.2,5,1.3,0.7,0.1,0.6,1.1,8.3,5.7
30943,2023,4124,Patrick Beverley,NA,PG,34,11,NBA,TOT,48,48,26.8,2.1,5.3,0.4,1.2,3.5,0.9,1.8,0.517,0.512,0.9,1.2,0.754,0.5,2.7,3.3,2.6,0.8,0.6,0.9,2.8,6.3,1
30944,2023,4124,Patrick Beverley,NA,PG,34,11,NBA,LAL,45,45,26.9,2.2,5.4,0.402,1.2,3.5,0.9,1.8,0.506,0.517,0.9,1.1,0.78,0.5,2.6,3.1,2.6,0.9,0.6,0.9,2.8,6.4,7
30945,2023,4124,Patrick Beverley,NA,PG,34,11,NBA,CHI,3,3,25.7,1.7,4.7,0.357,0.7,3.3,1,1.3,0.75,0.429,1.3,2.3,0.571,0.7,5,5.7,3,0,0.7,1,2.7,5.3,10.7
30946,2023,4873,Patrick Williams,NA,PF,21,3,NBA,CHI,62,58,28.8,3.8,8.2,0.462,1.4,3.4,2.4,4.8,0.498,0.547,1.1,1.3,0.863,1,3.3,4.3,1.4,0.9,0.8,1.3,1.9,10.1,10.9
30948,2023,3969,Paul George,NA,SG,32,13,NBA,LAC,47,47,34.4,8.1,17.6,0.462,2.9,7.7,5.2,9.9,0.523,0.545,4.4,5,0.869,0.7,5.4,6.1,5.2,1.5,0.4,3.3,2.7,23.5,5.1
30953,2023,4876,Precious Achiuwa,NA,C,23,3,NBA,TOR,39,11,23,3.8,8,0.479,0.5,2,3.3,6,0.553,0.511,1.9,2.7,0.689,2.1,4.4,6.5,1,0.6,0.6,1.2,2.1,10.1,5.5
30954,2023,5000,Quentin Grimes,NA,SG,22,2,NBA,NYK,52,47,29.7,3.5,7.9,0.444,1.8,5.2,1.7,2.7,0.62,0.559,1.1,1.3,0.8,0.8,2.5,3.3,1.9,0.6,0.4,1,2.5,9.9,8.4
30960,2023,4194,Reggie Bullock,NA,SF,31,10,NBA,DAL,61,38,30.4,2.4,5.9,0.401,1.9,5,0.5,0.9,0.527,0.561,0.4,0.6,0.686,0.5,3,3.5,1.4,0.8,0.2,0.5,2.3,7,13.4
30961,2023,4050,Reggie Jackson,NA,PG,32,12,NBA,TOT,56,38,25.3,4,9.8,0.412,1.5,4.3,2.5,5.5,0.463,0.488,1.1,1.3,0.914,0.4,1.8,2.2,3.6,0.8,0.1,1.8,1.8,10.7,12.1
30962,2023,4050,Reggie Jackson,NA,PG,32,12,NBA,LAC,52,38,25.7,4.1,9.8,0.418,1.5,4.2,2.6,5.6,0.469,0.493,1.2,1.3,0.924,0.4,1.8,2.2,3.5,0.7,0.1,1.8,1.8,10.9,13
30966,2023,4782,RJ Barrett,NA,SG,22,4,NBA,NYK,56,56,34.1,6.9,16.1,0.429,1.8,5.4,5.1,10.7,0.479,0.484,4,5.3,0.753,0.9,4.3,5.2,2.8,0.5,0.2,2.3,2.6,19.5,15.9
